id,name,reading,aliases,description,note,from_calendar_era,from_year,from_is_approximate,to_calendar_era,to_year,to_is_approximate
365,ショパン,,,ロマン派作曲家。,,CE,1810,0,CE,1849,0
270,シヴァージー,,,マラーター王国建国。,,CE,1630,0,CE,1680,0
180,ジェファソン,,,独立宣言起草。第3代大統領。,,CE,1743,0,CE,1826,0
359,ジャクソン,,,第7代大統領。,,CE,1767,0,CE,1845,0
155,ジャンヌ・ダルク,,,百年戦争で活躍。,,CE,1412,0,CE,1431,0
425,ジョンソン,,,公民権法。,,CE,1908,0,CE,1973,0
156,ジョン王,,,マグナ・カルタ承認。,,CE,1166,0,CE,1216,0
253,スカルノ,,,インドネシア初代大統領。,,CE,1901,0,CE,1970,0
136,スキピオ,,,ハンニバルを破る。,,BCE,236,0,BCE,183,0
209,スターリン,,,ソ連の独裁者。,,CE,1878,0,CE,1953,0
324,スハルト,,,インドネシア大統領。,,CE,1921,0,CE,2008,0
235,スレイマン1世,,,帝国最盛期。,,CE,1494,0,CE,1566,0
423,セオドア・ルーズベルト,,,進歩主義政策。,,CE,1858,0,CE,1919,0
200,セシル・ローズ,,,アフリカ植民地経営。,,CE,1853,0,CE,1902,0
401,セネカ,,,ローマの哲学者。,,CE,4,1,CE,65,0
346,ゼノン,,,ストア派の祖。,,BCE,334,0,BCE,262,0
328,ゼレンスキー,,,ウクライナ大統領。,,CE,1978,0,CE,9999,1
128,ソクラテス,,,古代ギリシアの哲学者。対話法で知られる。,,BCE,469,0,BCE,399,0
402,タキトゥス,,,ローマの歴史家。,,CE,56,1,CE,120,1
326,ダライ・ラマ14世,,,チベット仏教指導者。,,CE,1935,0,CE,9999,1
370,ダレイオス1世,,,ペルシア王。,,BCE,550,0,BCE,486,0
162,ダンテ,,,神曲。,,CE,1265,0,CE,1321,0
186,ダントン,,,革命指導者。,,CE,1759,0,CE,1794,0
198,ダーウィン,,,進化論。,,CE,1809,0,CE,1882,0
323,チェ・ゲバラ,,,革命家。,,CE,1928,0,CE,1967,0
285,チャウシェスク,,,ルーマニア指導者。,,CE,1918,0,CE,1989,0
236,チャンドラグプタ,,,マウリヤ朝建国。,,BCE,340,0,BCE,298,0
212,チャーチル,,,イギリス首相。対独戦。,,CE,1874,0,CE,1965,0
244,チンギス・ハン,,,モンゴル帝国建国。,,CE,1162,0,CE,1227,0
434,ティトゥス,,,ローマ皇帝。,,CE,39,0,CE,81,0
246,ティムール,,,ティムール帝国建国。,,CE,1336,0,CE,1405,0
312,テスラ,,,電気技術革新。,,CE,1856,0,CE,1943,0
142,ディオクレティアヌス,,,専制君主制を確立。,,CE,244,0,CE,311,0
174,デカルト,,,近代哲学の祖。,,CE,1596,0,CE,1650,0
363,デュルケーム,,,社会学の祖。,,CE,1858,0,CE,1917,0
367,デ・ゴール,,,フランス大統領。,,CE,1890,0,CE,1970,0
133,トゥキディデス,,,ペロポネソス戦争史。,,BCE,460,1,BCE,400,1
307,トクヴィル,,,民主主義論。,,CE,1805,0,CE,1859,0
160,トマス・アクィナス,,,スコラ哲学。,,CE,1225,0,CE,1274,0
140,トラヤヌス,,,ローマ最大版図を実現。,,CE,53,0,CE,117,0
283,トルストイ,,,ロシア文学。,,CE,1828,0,CE,1910,0
214,トルーマン,,,原爆投下を決定。,,CE,1884,0,CE,1972,0
208,トロツキー,,,赤軍を指導。,,CE,1879,0,CE,1940,0
435,ドミティアヌス,,,ローマ皇帝。,,CE,51,0,CE,96,0
284,ナセル,,,エジプト大統領。,,CE,1918,0,CE,1970,0
39,ナポレオン,,,フランス皇帝。ナポレオン戦争。,,CE,1769,0,CE,1821,0
191,ナポレオン3世,,,フランス第二帝政。,,CE,1808,0,CE,1873,0
216,ニクソン,,,中国訪問。,,CE,1913,0,CE,1994,0
47,ニュートン,,,万有引力の法則。,,CE,1643,0,CE,1727,0
273,ニーチェ,,,超人思想。,,CE,1844,0,CE,1900,0
241,ネルー,,,インド初代首相。,,CE,1889,0,CE,1964,0
139,ネロ,,,暴君とされるローマ皇帝。,,CE,37,0,CE,68,0
320,ハイゼンベルク,,,不確定性原理。,,CE,1901,0,CE,1976,0
361,ハイレ・セラシエ,,,エチオピア皇帝。,,CE,1892,0,CE,1975,0
141,ハドリアヌス,,,長城を建設。,,CE,76,0,CE,138,0
181,ハミルトン,,,連邦政府の基盤を構築。,,CE,1755,1,CE,1804,0
380,ハルシャ,,,北インド統一。,,CE,590,0,CE,647,0
269,ハルシャ王,,,北インド統一。,,CE,590,0,CE,647,0
419,ハンナ・アーレント,,,政治哲学。,,CE,1906,0,CE,1975,0
137,ハンニバル,,,カルタゴの将軍。アルプス越え。,,BCE,247,0,BCE,183,0
228,ハールーン＝アッラシード,,,アッバース朝の全盛期。,,CE,763,0,CE,809,0
364,バッハ,,,バロック音楽。,,CE,1685,0,CE,1750,0
232,バーブル,,,ムガル帝国建国。,,CE,1483,0,CE,1530,0
144,パウロ,,,キリスト教布教。,,CE,5,1,CE,67,1
308,パスカル,,,数学者・哲学者。,,CE,1623,0,CE,1662,0
355,パスツール,,,細菌学。,,CE,1822,0,CE,1895,0
210,ヒトラー,,,ナチス政権。,,CE,1889,0,CE,1945,0
42,ビスマルク,,,ドイツ統一を主導。,,CE,1815,0,CE,1898,0
219,ピカソ,,,キュビズム。,,CE,1881,0,CE,1973,0
344,ピタゴラス,,,数学者。定理で有名。,,BCE,570,0,BCE,495,0
194,ピョートル1世,,,ロシアの近代化。,,CE,1672,0,CE,1725,0
352,ピョートル3世,,,ロシア皇帝。,,CE,1728,0,CE,1762,0
276,ファラデー,,,電磁誘導発見。,,CE,1791,0,CE,1867,0
153,フィリップ2世,,,フランス王権を強化。,,CE,1165,0,CE,1223,0
348,フィリップ4世,,,フランス王。教皇と対立。,,CE,1268,0,CE,1314,0
117,フビライ,,クビライ・ハン,元を建国。,,CE,1215,0,CE,1294,0
245,フラグ,,,イルハン国建国。,,CE,1217,0,CE,1265,0
182,フランクリン,,,外交で独立を支援。,,CE,1706,0,CE,1790,0
366,フランコ,,,スペイン独裁者。,,CE,1892,0,CE,1975,0
203,フランツ・フェルディナント,,,暗殺が開戦の契機。,,CE,1863,0,CE,1914,0
158,フリードリヒ1世,,バルバロッサ,皇帝権強化。,,CE,1122,0,CE,1190,0
159,フリードリヒ2世,,,文化保護。,,CE,1194,0,CE,1250,0
353,フリードリヒ大王,,,プロイセン王。,,CE,1712,0,CE,1786,0
199,フロイト,,,精神分析学。,,CE,1856,0,CE,1939,0
413,フーリエ,,,数学者。,,CE,1768,0,CE,1830,0
403,プトレマイオス,,,天文学者。,,CE,100,1,CE,170,1
129,プラトン,,,ソクラテスの弟子。イデア論。,,BCE,427,0,BCE,347,0
278,プランク,,,量子論。,,CE,1858,0,CE,1947,0
280,プーチン,,,ロシア大統領。,,CE,1952,0,CE,9999,1
414,ヘルムホルツ,,,物理学者。,,CE,1821,0,CE,1894,0
132,ヘロドトス,,,歴史の父。歴史を著す。,,BCE,484,1,BCE,425,1
150,ヘンリ2世,,,イングランド王。司法制度整備。,,CE,1133,0,CE,1189,0
272,ヘーゲル,,,弁証法哲学。,,CE,1770,0,CE,1831,0
274,ベートーヴェン,,,作曲家。交響曲。,,CE,1770,0,CE,1827,0
163,ペトラルカ,,,人文主義。,,CE,1304,0,CE,1374,0
131,ペリクレス,,,アテネ民主政の最盛期を築く。,,BCE,495,1,BCE,429,0
176,ホッブズ,,,リヴァイアサン。絶対主義を正当化。,,CE,1588,0,CE,1679,0
368,ホメイニ,,,イラン革命指導者。,,CE,1902,0,CE,1989,0
286,ホーチミン,,,ベトナム独立指導者。,,CE,1890,0,CE,1969,0
252,ホー・チ・ミン,,,ベトナム独立。,,CE,1890,0,CE,1969,0
404,ボエティウス,,,中世哲学の祖。,,CE,480,0,CE,524,0
164,ボッカッチョ,,,デカメロン。,,CE,1313,0,CE,1375,0
250,ボリバル,,,南米独立運動指導者。,,CE,1783,0,CE,1830,0
415,ボルツマン,,,統計力学。,,CE,1844,0,CE,1906,0
319,ボーア,,,量子力学。,,CE,1885,0,CE,1962,0
416,ポアンカレ,,,数学者。,,CE,1854,0,CE,1912,0
421,ポーク,,,米墨戦争。,,CE,1795,0,CE,1849,0
277,マクスウェル,,,電磁気学統一。,,CE,1831,0,CE,1879,0
45,マゼラン,,,世界周航。,,CE,1480,0,CE,1521,0
358,マディソン,,,第4代大統領。,,CE,1751,0,CE,1836,0
184,マリー・アントワネット,,,フランス王妃。処刑。,,CE,1755,0,CE,1793,0
221,マリー・キュリー,,,放射能研究。,,CE,1867,0,CE,1934,0
43,マルクス,,,共産主義思想家。,,CE,1818,0,CE,1883,0
436,マルクス・アウレリウス,,,哲人皇帝。,,CE,121,0,CE,180,0
189,マルサス,,,人口論。,,CE,1766,0,CE,1834,0
247,マンサ・ムーサ,,,マリ帝国の王。富で有名。,,CE,1280,0,CE,1337,0
254,マンデラ,,,南アフリカ反アパルトヘイト。,,CE,1918,0,CE,2013,0
166,ミケランジェロ,,,ルネサンス芸術家。,,CE,1475,0,CE,1564,0
226,ムアーウィヤ,,,ウマイヤ朝創始者。,,CE,602,0,CE,680,0
211,ムッソリーニ,,,イタリアのファシスト指導者。,,CE,1883,0,CE,1945,0
31,ムハンマド,,,イスラム教の開祖。,,CE,570,0,CE,632,0
306,メッテルニヒ,,,ウィーン体制を主導。,,CE,1773,0,CE,1859,0
234,メフメト2世,,,コンスタンティノープル征服。,,CE,1432,0,CE,1481,0
317,メルケル,,,ドイツ首相。,,CE,1954,0,CE,9999,1
354,メンデル,,,遺伝の法則。,,CE,1822,0,CE,1884,0
315,モネ,,,印象派。,,CE,1840,0,CE,1926,0
433,モレーロス,,,メキシコ独立運動。,,CE,1765,0,CE,1815,0
177,モンテスキュー,,,三権分立を提唱。,,CE,1689,0,CE,1755,0
248,モンテスマ2世,,,アステカ皇帝。,,CE,1466,0,CE,1520,0
420,モンロー,,,アメリカ大統領。,,CE,1758,0,CE,1831,0
275,モーツァルト,,,古典派音楽。,,CE,1756,0,CE,1791,0
147,ユスティニアヌス,,,ローマ法大全を編纂。,,CE,482,0,CE,565,0
34,ユリウス・カエサル,,,ローマの独裁官。共和政崩壊の契機。,,BCE,100,0,BCE,44,0
417,ラッセル,,,哲学者。,,CE,1872,0,CE,1970,0
412,ラプラス,,,天文学者。,,CE,1749,0,CE,1827,0
309,ラヴォアジエ,,,近代化学の祖。,,CE,1743,0,CE,1794,0
304,ラージャ・ラーム・モーハン・ローイ,,,インド近代化の先駆者。,,CE,1772,0,CE,1833,0
242,ラーマ1世,,,タイ王朝創始。,,CE,1737,0,CE,1809,0
243,ラーマ5世,,,近代化改革。,,CE,1853,0,CE,1910,0
188,リカード,,,比較優位説。,,CE,1772,0,CE,1823,0
151,リチャード1世,,獅子心王,十字軍遠征。,,CE,1157,0,CE,1199,0
41,リンカーン,,,奴隷解放宣言。,,CE,1809,0,CE,1865,0
325,リー・クアンユー,,,シンガポール建国指導者。,,CE,1923,0,CE,2015,0
408,ルイ11世,,,フランス王権強化。,,CE,1423,0,CE,1483,0
38,ルイ14世,,,絶対王政の象徴。「太陽王」。,,CE,1638,0,CE,1715,0
183,ルイ16世,,,フランス革命で処刑。,,CE,1754,0,CE,1793,0
154,ルイ9世,,,十字軍遠征。聖王。,,CE,1214,0,CE,1270,0
178,ルソー,,,人民主権。社会契約論。,,CE,1712,0,CE,1778,0
167,ルター,,,宗教改革を開始。,,CE,1483,0,CE,1546,0
213,ルーズベルト,,,アメリカ大統領。ニューディール。,,CE,1882,0,CE,1945,0
165,レオナルド・ダ・ヴィンチ,,,万能の天才。,,CE,1452,0,CE,1519,0
201,レオポルド2世,,,コンゴ自由国支配。,,CE,1835,0,CE,1909,0
313,レンブラント,,,オランダ画家。,,CE,1606,0,CE,1669,0
217,レーガン,,,冷戦終結に影響。,,CE,1911,0,CE,2004,0
207,レーニン,,,ロシア革命指導者。,,CE,1870,0,CE,1924,0
204,ロイド・ジョージ,,,イギリス首相。,,CE,1863,0,CE,1945,0
175,ロック,,,社会契約論・自然権思想。,,CE,1632,0,CE,1704,0
185,ロベスピエール,,,恐怖政治を主導。,,CE,1758,0,CE,1794,0
40,ワシントン,,,アメリカ初代大統領。,,CE,1732,0,CE,1799,0
310,ワット,,,蒸気機関改良。,,CE,1736,0,CE,1819,0
170,ヴァスコ・ダ・ガマ,,,インド航路発見。,,CE,1469,0,CE,1524,0
190,ヴィクトリア女王,,,イギリスの最盛期。,,CE,1819,0,CE,1901,0
418,ヴィトゲンシュタイン,,,言語哲学。,,CE,1889,0,CE,1951,0
202,ヴィルヘルム2世,,,ドイツ皇帝。,,CE,1859,0,CE,1941,0
179,ヴォルテール,,,啓蒙思想家。宗教批判。,,CE,1694,0,CE,1778,0
336,三好長慶,みよしながよし,,戦国大名。畿内支配。,,CE,1522,0,CE,1564,0
74,上杉謙信,うえすぎけんしん,,越後の戦国大名。,,CE,1530,0,CE,1578,0
302,世宗,せじょん,,ハングル創製。,,CE,1397,0,CE,1450,0
57,中大兄皇子,なかのおおえのおうじ,天智天皇,大化改新を主導。,,CE,626,0,CE,671,0
56,中臣鎌足,なかとみのかまたり,藤原鎌足,大化改新の中心人物。藤原氏の祖。,,CE,614,0,CE,669,0
121,乾隆帝,けんりゅうてい,,最大版図。,,CE,1711,0,CE,1799,0
79,井伊直弼,いいなおすけ,,大老。安政の大獄。,,CE,1815,0,CE,1860,0
52,仁徳天皇,にんとくてんのう,,仁徳陵古墳で知られる。,,CE,290,1,CE,399,1
75,今川義元,いまがわよしもと,,桶狭間で敗死。,,CE,1519,0,CE,1560,0
81,伊藤博文,いとうひろぶみ,,初代内閣総理大臣。,,CE,1841,0,CE,1909,0
99,光武帝,こうぶてい,,後漢を建国。,,CE,5,0,CE,57,0
24,劉備,りゅうび,,蜀の建国者。三国志の英雄。,,CE,161,0,CE,223,0
340,劉徹,りゅうてつ,武帝,前漢の皇帝。最大版図。,,BCE,156,0,BCE,87,0
339,劉恒,りゅうこう,文帝,前漢の皇帝。,,BCE,203,0,BCE,157,0
265,劉禅,りゅうぜん,,蜀の最後の皇帝。,,CE,207,0,CE,271,0
263,劉秀,りゅうしゅう,光武帝,後漢を建国。,,CE,5,0,CE,57,0
391,劉表,りゅうひょう,,後漢末の群雄。,,CE,142,0,CE,208,0
297,劉邦,りゅうほう,高祖,前漢の初代皇帝。,,BCE,256,0,BCE,195,0
67,北条政子,ほうじょうまさこ,,尼将軍と呼ばれる。,,CE,1157,0,CE,1225,0
68,北条時宗,ほうじょうときむね,,元寇時の執権。,,CE,1251,0,CE,1284,0
387,北条時政,ほうじょうときまさ,,初代執権。,,CE,1138,0,CE,1215,0
388,北条時頼,ほうじょうときより,,鎌倉幕府5代執権。,,CE,1227,0,CE,1263,0
261,北条泰時,ほうじょうやすとき,,御成敗式目制定。,,CE,1183,0,CE,1242,0
295,北条義時,ほうじょうよしとき,,鎌倉幕府執権。,,CE,1163,0,CE,1224,0
389,北条貞時,ほうじょうさだとき,,元寇後の執権。,,CE,1271,0,CE,1311,0
296,北条高時,ほうじょうたかとき,,鎌倉幕府最後の執権。,,CE,1304,0,CE,1333,0
48,卑弥呼,ひみこ,,邪馬台国の女王。魏志倭人伝に登場。,,CE,170,1,CE,248,1
49,台与,とよ,,卑弥呼の後継者。邪馬台国の女王。,,CE,200,1,CE,266,1
114,司馬光,しばこう,,資治通鑑を編纂。,,CE,1019,0,CE,1086,0
341,司馬懿,しばい,,魏の重臣。晋の基礎。,,CE,179,0,CE,251,0
395,司馬昭,しばしょう,,晋建国の基礎。,,CE,211,0,CE,265,0
105,司馬炎,しばえん,,晋を建国。,,CE,236,0,CE,290,0
97,司馬遷,しばせん,,史記の著者。,,BCE,145,0,BCE,86,0
60,吉備真備,きびのまきび,,遣唐使として活躍。,,CE,695,0,CE,775,0
80,吉田松陰,よしだしょういん,,尊王攘夷思想家。,,CE,1830,0,CE,1859,0
96,呂后,りょこう,,漢初の実権者。,,BCE,241,0,BCE,180,0
89,周公旦,しゅうこうたん,,周の政治制度を整備。,,BCE,1100,1,BCE,1030,1
88,周武王,しゅうぶおう,,殷を滅ぼし周を建国。,,BCE,1087,1,BCE,1043,1
287,坂上田村麻呂,さかのうえのたむらまろ,,征夷大将軍。蝦夷征討。,,CE,758,0,CE,811,0
93,墨子,ぼくし,,兼愛思想を説く。,,BCE,470,1,BCE,391,1
85,夏目漱石,なつめそうせき,,近代文学の代表作家。,,CE,1867,0,CE,1916,0
378,大久保利通,おおくぼとしみち,,明治政府の中心人物。,,CE,1830,0,CE,1878,0
82,大隈重信,おおくましげのぶ,,早稲田大学創設。,,CE,1838,0,CE,1922,0
2,天智天皇（中大兄皇子）,,,"大化改新後の中央集権化を推進
近江大津宮に遷都",,CE,626,0,CE,671,0
3,天武天皇,,,"壬申の乱で勝利
律令国家体制の基礎を整備",,CE,-99999,0,CE,686,0
7,始皇帝,,嬴政,中国を初めて統一。郡県制・度量衡統一・文字統一を実施。万里の長城や兵馬俑で有名。,,BCE,259,0,BCE,210,0
22,孔子,こうし,,儒教の祖。仁と礼を説く。,,BCE,551,0,BCE,479,0
106,孝文帝,こうぶんてい,,北魏の漢化政策を推進。,,CE,467,0,CE,499,0
23,孟子,もうし,,性善説を唱える儒家思想家。,,BCE,372,0,BCE,289,0
125,孫文,そんぶん,,辛亥革命を主導。,,CE,1866,0,CE,1925,0
26,孫権,そんけん,,呉の初代皇帝。,,CE,182,0,CE,252,0
399,宇文泰,うぶんたい,,西魏の実権者。,,CE,507,0,CE,556,0
267,安禄山,あんろくざん,,安史の乱を起こす。,,CE,703,0,CE,757,0
300,岳飛,がくひ,,南宋の忠臣。,,CE,1103,0,CE,1142,0
288,平将門,たいらのまさかど,,関東で反乱を起こす。,,CE,903,0,CE,940,0
293,平忠盛,たいらのただもり,,平清盛の父。,,CE,1096,0,CE,1153,0
14,平清盛,たいらのきよもり,,平氏政権を樹立。日宋貿易を推進。,,CE,1118,0,CE,1181,0
374,平重盛,たいらのしげもり,,平清盛の子。,,CE,1138,0,CE,1179,0
120,康熙帝,こうきてい,,清の全盛期。,,CE,1654,0,CE,1722,0
392,張角,ちょうかく,,黄巾の乱を起こす。,,CE,140,0,CE,184,0
104,張飛,ちょうひ,,蜀の武将。,,CE,167,1,CE,221,0
290,後三条天皇,ごさんじょうてんのう,,院政のきっかけ。,,CE,1034,0,CE,1073,0
390,後宇多天皇,ごうだてんのう,,院政を行う。,,CE,1267,0,CE,1324,0
262,後白河法皇,ごしらかわほうおう,,院政を行う。,,CE,1127,0,CE,1192,0
6,後醍醐天皇,,,"鎌倉幕府を倒す（建武の新政）
南北朝時代の原因となる",,CE,1288,0,CE,1339,0
20,徳川吉宗,とくがわよしむね,,享保の改革を実施。,,CE,1684,0,CE,1751,0
78,徳川家光,とくがわいえみつ,,鎖国体制を確立。,,CE,1604,0,CE,1651,0
19,徳川家康,とくがわいえやす,,江戸幕府を開く。,,CE,1543,0,CE,1616,0
77,徳川秀忠,とくがわひでただ,,江戸幕府2代将軍。,,CE,1579,0,CE,1632,0
51,応神天皇,おうじんてんのう,,大和政権の発展に寄与。,,CE,270,1,CE,310,1
397,拓跋宏,たくばつこう,,北魏の孝文帝。,,CE,467,0,CE,499,0
1,推古天皇,,,"日本初の女性天皇
仏教保護・冠位十二階・憲法十七条など国家制度の基礎形成",,CE,554,0,CE,628,0
152,教皇ウルバヌス2世,,,十字軍を提唱。,,CE,1042,0,CE,1099,0
10,文帝,,楊堅,分裂していた中国を再統一。科挙の基礎を整備。,,CE,541,0,CE,604,0
69,日蓮,にちれん,,日蓮宗の開祖。,,CE,1222,0,CE,1282,0
76,明智光秀,あけちみつひで,,本能寺の変を起こす。,,CE,1528,0,CE,1582,0
101,曹丕,そうひ,,魏の初代皇帝。,,CE,187,0,CE,226,0
264,曹叡,そうえい,,魏の皇帝。,,CE,204,0,CE,239,0
25,曹操,そうそう,,魏の基礎を築いた英雄。,,CE,155,0,CE,220,0
61,最澄,さいちょう,,天台宗の開祖。,,CE,767,0,CE,822,0
28,朱元璋,しゅげんしょう,,明を建国。洪武帝。,,CE,1328,0,CE,1398,0
268,朱棣,しゅてい,永楽帝,明の皇帝。北京遷都。,,CE,1360,0,CE,1424,0
116,朱熹,しゅき,,朱子学の大成者。,,CE,1130,0,CE,1200,0
108,李世民,りせいみん,太宗,貞観の治を実現。,,CE,598,0,CE,649,0
94,李斯,りし,,秦の宰相。法家政治を推進。,,BCE,284,0,BCE,208,0
107,李淵,りえん,,唐を建国。高祖。,,CE,566,0,CE,635,0
112,李白,りはく,,唐の詩人。,,CE,701,0,CE,762,0
303,李舜臣,りしゅんしん,,文禄・慶長の役で活躍。,,CE,1545,0,CE,1598,0
124,李鴻章,りこうしょう,,洋務運動を推進。,,CE,1823,0,CE,1901,0
